Id,Title,Distributor,Genre
1,The Perfect Storm,Warner Bros.,Drama
2,Erin Brockovich,Universal,Drama
3,Remember the Titans,Walt Disney,Drama
4,The Patriot,Sony Pictures,Drama
5,Rules of Engagement,Paramount Pictures,Drama
6,Coyote Ugly,Walt Disney,Drama
7,The Green Mile,Warner Bros.,Drama
8,American Beauty,Dreamworks SKG,Drama
9,The Cider House Rules,Miramax,Drama
10,The Hurricane,Universal,Drama
11,Men of Honor,20th Century Fox,Drama
12,The Beach,20th Century Fox,Drama
13,Autumn in New York,MGM,Drama
14,Bounce,Miramax,Drama
15,My Dog Skip,Warner Bros.,Drama
16,Where the Heart Is,20th Century Fox,Drama
17,Pay it Forward,Warner Bros.,Drama
18,The Legend of Bagger Vance,Dreamworks SKG,Drama
19,Any Given Sunday,Warner Bros.,Drama
20,"Girl, Interrupted",Sony Pictures,Drama
21,Love & Basketball,New Line,Drama
22,Magnolia,New Line,Drama
23,Bicentennial Man,Walt Disney,Drama
24,Center Stage,Sony Pictures,Drama
25,Billy Elliot,Focus Features,Drama
26,Boiler Room,New Line,Drama
27,The Next Best Thing,Paramount Pictures,Drama
28,Anna and the King,20th Century Fox,Drama
29,Snow Falling on Cedars,Universal,Drama
30,Angela's Ashes,Paramount Pictures,Drama
31,Here on Earth,20th Century Fox,Drama
32,Man on the Moon,Universal,Drama
33,The End of the Affair,Sony Pictures,Drama
34,Boys Don't Cry,Fox Searchlight,Drama
35,I Dreamed of Africa,Sony Pictures,Drama
36,Croupier,Shooting Gallery,Drama
37,Todo sobre mi madre,Sony Pictures Cla…,Drama
38,Finding Forrester,Sony Pictures,Drama
39,Black and White,Sony Pictures,Drama
40,Gossip,Warner Bros.,Drama
41,Sunshine,Paramount Vantage,Drama
42,Duets,Walt Disney,Drama
43,Chocolat,Miramax,Drama
44,You Can Count on Me,Paramount Vantage,Drama
45,Price of Glory,New Line,Drama
46,Quills,Fox Searchlight,Drama
47,Ghost Dog: The Way of the S…,Artisan,Drama
48,The Big Kahuna,Lionsgate,Drama
49,Beautiful,Destination Films,Drama
50,Up at the Villa,Focus Features,Drama
51,The Insider,Walt Disney,Drama
52,Requiem for a Dream,Artisan,Drama
53,God's Army,Excel Entertainment,Drama
54,East-West,Sony Pictures,Drama
55,Mansfield Park,Miramax,Drama
56,Bamboozled,New Line,Drama
57,Cradle Will Rock,Walt Disney,Drama
58,La lengua de las mariposas,Miramax,Drama
59,Titus,20th Century Fox,Drama
60,The Straight Story,Walt Disney,Drama
61,The Color of Paradise,Sony Pictures Cla…,Drama
62,Holy Smoke,Miramax,Drama
63,Hamlet,Miramax,Drama
64,Girlfight,Sony Pictures,Drama
65,Liberty Heights,Warner Bros.,Drama
66,Jesus' Son,Lionsgate,Drama
67,Turn It Up,New Line,Drama
68,Shower,Sony Pictures Cla…,Drama
69,Jing ke ci qin wang,Sony Pictures Cla…,Drama
70,Time Code,Sony Pictures,Drama
71,Chuck&Buck,Artisan,Drama
72,What's Cooking,Lionsgate,Drama
73,Urbania,Lionsgate,Drama
74,Two Family House,Lionsgate,Drama
75,La otra conquista,Hombre de Oro,Drama
76,Encounter in the Third Dime…,nWave Pictures,Drama
77,The Yards,Miramax,Drama
78,AimÃ©e & Jaguar,Zeitgeist,Drama
79,Passion of Mind,Paramount Vantage,Drama
80,Alice et Martin,October Films,Drama
81,Place Vendome,Empire Pictures,Drama
82,Kadosh,Kino International,Drama
83,The Third Miracle,Sony Pictures,Drama
84,Goya in Bordeaux,Sony Pictures Cla…,Drama
85,Joe Gould's Secret,Focus Features,Drama
86,Fiza,Video Sound,Drama
87,Refugee,Yash Raj Films,Drama
88,Yi Ge Dou Bu Neng Shao,Sony Pictures Cla…,Drama
89,Mifune,Sony Pictures Cla…,Drama
90,The Opportunists,First Look,Drama
91,The Basket,MGM,Drama
92,A Time for Drunken Horses,Shooting Gallery,Drama
93,A Map of the World,USA Films,Drama
94,Fight Club,20th Century Fox,Drama
95,Dekalog,New Yorker,Drama
96,Malena,Miramax,Drama
97,The Last September,,Drama
98,Time Regained,,Drama
99,Anywhere But Here,20th Century Fox,Drama
100,Josh,Eros Entertainment,Drama
101,8 Â½ Women,Lionsgate,Drama
102,Traffic,USA Films,Drama
103,Yi Yi,WellSpring,Drama
104,Solas,,Drama
105,Une Liaison pornographique,Fine Line,Drama
106,Thirteen Days,New Line,Drama
107,Beau Travail,New Yorker,Drama
108,Tumbleweeds,Fine Line,Drama
109,Before Night Falls,Fine Line,Drama
110,The Tic Code,,Drama
111,Bulandi,,Drama
112,Kikujiro,,Drama
113,The War Zone,Lot 47 Films,Drama
114,Left Luggage,Castle Hill Produ…,Drama
115,Cleopatra's Second Husband,Indican Pictures,Drama
116,Mercy Streets,,Drama
117,The Limey,Artisan,Drama
118,The House of Mirth,Sony Pictures Cla…,Drama
119,The Silence,New Yorker,Drama
120,Pola X,,Drama
121,Shadow of the Vampire,Lionsgate,Drama
122,Un pont entre deux rives,Phaedra Cinema,Drama
123,Tigerland,20th Century Fox,Drama
124,Hum to Mohabbt Karega,,Drama
125,The Messenger: The Story of…,Sony Pictures,Drama
126,La ciudad,Zeitgeist,Drama
127,Boricua's Bond,Focus Features,Drama
128,Boys Life 3,Strand,Drama
129,Music of the Heart,Miramax,Drama
130,The King of Masks,Goldwyn Entertain…,Drama
131,Flawless,MGM,Drama
132,Panic,Roxie Releasing,Drama
133,Le grand bleu,Sony Pictures,Drama
134,Rosetta,USA Films,Drama
135,Beefcake,Strand,Drama
136,Felicia's Journey,Artisan,Drama
137,Titanic Town,,Drama
138,Earth,Zeitgeist,Drama
139,Ã  bout de souffle,Films Around the …,Drama
140,Luminous Motion,,Drama
141,Light It Up,20th Century Fox,Drama
142,Pollock,Sony Pictures Cla…,Drama
143,Animal Factory,,Drama
144,Madadayo,WinStar Cinema,Drama
145,Himalaya - l'enfance d'un chef,Kino International,Drama
146,Burlesk King,Strand,Drama
147,Last Night,Lionsgate,Drama
148,Boesman and Lena,Kino International,Drama
149,The Weekend,,Drama
150,La Grande Illusion,Rialto Pictures,Drama
151,Wings of Courage,Sony Pictures Cla…,Drama
152,Wandafuru raifu,Artistic License,Drama
153,Diary of a Chambermaid,,Drama
154,Chunhyang,Lot 47 Films,Drama
155,The Autumn Heart,Arrow Releasing,Drama
156,Family Tree,,Drama
157,All About Eve,20th Century Fox,Drama
158,Claire Dolan,New Yorker,Drama
159,Harem Suare,,Drama
160,The Visit,,Drama
161,Babymother,Fine Line,Drama
162,Followers,,Drama
163,Steam: The Turkish Bath,Strand,Drama
164,Le Chal Apne Sang,Eros Entertainment,Drama
165,The Trial of Old Drum,,Drama
166,Eastside,,Drama
1,Traffic,USA Films,Drama
2,Save the Last Dance,Paramount Pictures,Drama
3,Artificial Intelligence: AI,Warner Bros.,Drama
4,Chocolat,Miramax,Drama
5,Blow,New Line,Drama
6,Enemy at the Gates,Paramount Pictures,Drama
7,K-PAX,Universal,Drama
8,Ali,Sony Pictures,Drama
9,Finding Forrester,Sony Pictures,Drama
10,Hardball,Paramount Pictures,Drama
11,A Beautiful Mind,Universal,Drama
12,Thirteen Days,New Line,Drama
13,Riding in Cars with Boys,Sony Pictures,Drama
14,Baby Boy,Sony Pictures,Drama
15,Captain Corelli's Mandolin,Miramax,Drama
16,Sweet November,Warner Bros.,Drama
17,Hearts in Atlantis,Warner Bros.,Drama
18,Angel Eyes,Warner Bros.,Drama
19,The Majestic,Warner Bros.,Drama
20,Rock Star,Warner Bros.,Drama
21,crazy/beautiful,Walt Disney,Drama
22,O (Othello),Lionsgate,Drama
23,Life as a House,New Line,Drama
24,Pollock,Sony Pictures Cla…,Drama
25,Shadow of the Vampire,Lionsgate,Drama
26,The Man Who Wasn't There,USA Films,Drama
27,Sexy Beast,Fox Searchlight,Drama
28,Amores Perros,Lionsgate,Drama
29,You Can Count on Me,Paramount Vantage,Drama
30,Billy Elliot,Focus Features,Drama
31,The Shipping News,Miramax,Drama
32,In the Bedroom,Miramax,Drama
33,Left Behind,Cloud Ten Pictures,Drama
34,The Anniversary Party,Fine Line,Drama
35,Before Night Falls,Fine Line,Drama
36,Quills,Fox Searchlight,Drama
37,The Widow of St. Pierre,Lionsgate,Drama
38,Songcatcher,Lionsgate,Drama
39,The Golden Bowl,Lionsgate,Drama
40,Malena,Miramax,Drama
41,The House of Mirth,Sony Pictures Cla…,Drama
42,Kabhi Khushi Kabhie Gham,Yash Raj Films,Drama
43,In the Mood for Love,Focus Features,Drama
44,Waking Life,Fox Searchlight,Drama
45,Himalaya - l'enfance d'un chef,Kino International,Drama
46,Gabriela,Power Point Films,Drama
47,Innocence,IDP Distribution,Drama
48,Remember the Titans,Walt Disney,Drama
49,China: The Panda Adventure,IMAX Films,Drama
50,Carman: The Champion,8X Entertainment,Drama
51,Under the Sand,WellSpring,Drama
52,Divided We Fall,Sony Pictures Cla…,Drama
53,Men of Honor,20th Century Fox,Drama
54,The Road Home,Sony Pictures Cla…,Drama
55,L.I.E.,Lot 47 Films,Drama
56,The Center of the World,Artisan,Drama
57,The Luzhin Defence,Sony Pictures,Drama
58,Liam,Lionsgate,Drama
59,Encounter in the Third Dime…,nWave Pictures,Drama
60,Left Luggage,Castle Hill Produ…,Drama
61,Der Krieger und die Kaiserin,Sony Pictures Cla…,Drama
62,An American Rhapsody,Paramount Vantage,Drama
63,Requiem for a Dream,Artisan,Drama
64,The Business of Strangers,IFC Films,Drama
65,Chunhyang,Lot 47 Films,Drama
66,Yi Yi,WellSpring,Drama
67,The Man Who Cried,Focus Features,Drama
68,Faithless,IDP Distribution,Drama
69,Asoka,First Look,Drama
70,Panic,Roxie Releasing,Drama
71,The Caveman's Valentine,Focus Features,Drama
72,Lumumba,Zeitgeist,Drama
73,Focus,Paramount Vantage,Drama
74,The Legend of Rita,Kino International,Drama
75,The Other Side of Heaven,Excel Entertainment,Drama
76,Dayereh,WinStar Cinema,Drama
77,Yaadein,Tips Exports,Drama
78,15 fÃ©vrier 1839,Lionsgate,Drama
79,Dinner Rush,Access Motion Pic…,Drama
80,Les RiviÃ¨res Pourpres,,Drama
81,My First Mister,Paramount Vantage,Drama
82,Pay it Forward,Warner Bros.,Drama
83,Bread and Roses,Lionsgate,Drama
84,Our Lady of the Assassins,Paramount Vantage,Drama
85,Fat Girl,Cowboy Pictures,Drama
86,Big Eden,,Drama
87,Bully,Lionsgate,Drama
88,Intimacy,Empire Pictures,Drama
89,The Affair of the Necklace,Warner Bros.,Drama
90,Donnie Darko,Newmarket Films,Drama
91,Bride of the Wind,Paramount Vantage,Drama
92,Monster's Ball,Lionsgate,Drama
93,Lantana,Lionsgate,Drama
94,Nico and Dani,Avatar,Drama
95,No Man's Land,MGM,Drama
96,Wings of Courage,Sony Pictures Cla…,Drama
